,zat_origen,zat_destino,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,distance,Trips,s_ij
0,551.0,530.0,130.0,209.0,229.0,340.0,782.9163118920128,40.0,143.0
1,147.0,530.0,167.0,209.0,317.0,340.0,17043.576444502563,1.0,47733.0
2,421.0,530.0,73.0,209.0,119.0,340.0,4886.54831459598,1.0,12032.0
3,528.0,530.0,78.0,209.0,162.0,340.0,578.151759907699,18.0,80.0
4,553.0,530.0,106.0,209.0,230.0,340.0,1570.4278026415418,10.0,598.0
5,560.0,530.0,92.0,209.0,180.0,340.0,2661.0009082143847,1.0,2376.0
6,774.0,530.0,75.0,209.0,145.0,340.0,5491.386790761823,1.0,7290.0
7,417.0,530.0,104.0,209.0,184.0,340.0,2533.7058662840873,2.0,3334.0
8,543.0,530.0,52.0,209.0,118.0,340.0,3716.307485938234,1.0,5917.0
9,554.0,530.0,55.0,209.0,116.0,340.0,2119.9409952867877,3.0,1550.0
10,557.0,530.0,107.0,209.0,250.0,340.0,2845.1955566330794,3.0,1754.0
11,556.0,530.0,48.0,209.0,109.0,340.0,2379.2430256176463,1.0,1593.0
12,663.0,530.0,64.0,209.0,135.0,340.0,8120.442908404067,1.0,23216.0
13,558.0,530.0,41.0,209.0,111.0,340.0,3898.737822487048,1.0,2841.0
14,531.0,530.0,82.0,209.0,163.0,340.0,1057.4272947269178,10.0,315.0
15,550.0,530.0,66.0,209.0,143.0,340.0,1479.248326085485,4.0,1024.0
16,997.0,530.0,138.0,209.0,289.0,340.0,8050.15952699419,2.0,36655.0
17,529.0,530.0,81.0,209.0,149.0,340.0,1348.4541437490334,4.0,587.0
18,311.0,530.0,36.0,209.0,66.0,340.0,6149.320306862558,1.0,8189.0
19,416.0,530.0,27.0,209.0,33.0,340.0,1863.151077295311,2.0,2042.0
20,667.0,530.0,44.0,209.0,105.0,340.0,7248.218590718454,1.0,16026.0
21,593.0,530.0,135.0,209.0,264.0,340.0,11155.665985529367,1.0,38184.0
22,548.0,530.0,70.0,209.0,138.0,340.0,1870.4683644945892,2.0,1544.0
23,458.0,530.0,103.0,209.0,179.0,340.0,12071.206555261535,1.0,46482.0
24,565.0,530.0,69.0,209.0,128.0,340.0,2516.719640068496,4.0,2366.0
25,523.0,530.0,78.0,209.0,134.0,340.0,2802.8409326270353,1.0,4348.0
26,317.0,530.0,125.0,209.0,275.0,340.0,5727.205266673684,2.0,11187.0
27,277.0,530.0,146.0,209.0,245.0,340.0,12154.127467105594,1.0,47572.0
28,28.0,530.0,47.0,209.0,64.0,340.0,19357.819098703258,1.0,41093.0
29,351.0,530.0,108.0,209.0,219.0,340.0,12146.040034880492,1.0,46793.0
30,546.0,530.0,49.0,209.0,100.0,340.0,2394.6326501855156,1.0,2757.0
31,415.0,530.0,46.0,209.0,80.0,340.0,1078.8494929414005,5.0,595.0
32,402.0,530.0,41.0,209.0,65.0,340.0,5050.479575294246,1.0,5086.0
33,592.0,530.0,53.0,209.0,95.0,340.0,10700.434371058971,1.0,38091.0
34,527.0,530.0,36.0,209.0,94.0,340.0,1401.8637792933164,3.0,1207.0
35,131.0,530.0,67.0,209.0,129.0,340.0,12179.417770899327,1.0,41416.0
36,276.0,530.0,240.0,209.0,411.0,340.0,12281.934359499712,3.0,48349.0
37,567.0,530.0,58.0,209.0,104.0,340.0,3112.6386865762074,3.0,3453.0
38,275.0,530.0,179.0,209.0,342.0,340.0,12550.065278587514,3.0,49330.0
39,563.0,530.0,32.0,209.0,59.0,340.0,2351.0575563858015,2.0,2500.0
40,99.0,530.0,22.0,209.0,51.0,340.0,14984.775992416748,1.0,39970.0
41,522.0,530.0,91.0,209.0,180.0,340.0,3345.108125986567,5.0,5898.0
42,502.0,530.0,113.0,209.0,209.0,340.0,9247.121671709552,1.0,36627.0
43,944.0,530.0,34.0,209.0,71.0,340.0,4476.365921700469,1.0,8499.0
44,525.0,530.0,41.0,209.0,80.0,340.0,2349.9811758268957,1.0,3242.0
45,414.0,530.0,25.0,209.0,59.0,340.0,1576.0655659137785,1.0,966.0
46,433.0,530.0,98.0,209.0,148.0,340.0,9579.933135229101,1.0,40319.0
47,588.0,530.0,116.0,209.0,202.0,340.0,9457.02094428228,2.0,36218.0
48,990.0,530.0,34.0,209.0,61.0,340.0,4482.042658272102,1.0,8778.0
49,59.0,530.0,47.0,209.0,114.0,340.0,19968.95705418781,1.0,46466.0
50,396.0,530.0,26.0,209.0,69.0,340.0,3214.6736536233952,1.0,3897.0
51,145.0,530.0,53.0,209.0,98.0,340.0,15366.035477088051,2.0,47239.0
52,853.0,530.0,35.0,209.0,82.0,340.0,14987.248073531724,1.0,46024.0
53,536.0,530.0,15.0,209.0,35.0,340.0,3043.257719328816,1.0,5241.0
54,534.0,530.0,9.0,209.0,13.0,340.0,2131.270726600008,1.0,2597.0
55,537.0,530.0,49.0,209.0,75.0,340.0,3584.639844132429,3.0,6421.0
56,552.0,530.0,20.0,209.0,36.0,340.0,1589.7324157243888,4.0,1469.0
57,54.0,530.0,69.0,209.0,139.0,340.0,19987.84980617698,1.0,45233.0
58,344.0,530.0,67.0,209.0,123.0,340.0,11539.26940521259,1.0,46350.0
59,255.0,530.0,128.0,209.0,248.0,340.0,12849.270430849372,3.0,50374.0
60,290.0,530.0,74.0,209.0,156.0,340.0,10521.023770999507,1.0,44940.0
61,453.0,530.0,99.0,209.0,181.0,340.0,11153.873632938336,1.0,44061.0
62,535.0,530.0,44.0,209.0,105.0,340.0,2893.6384856762597,1.0,3707.0
63,442.0,530.0,44.0,209.0,83.0,340.0,10946.688869543472,2.0,43919.0
64,328.0,530.0,39.0,209.0,91.0,340.0,7702.286434080721,1.0,35339.0
65,337.0,530.0,33.0,209.0,63.0,340.0,10214.066729544293,1.0,44032.0
66,384.0,530.0,98.0,209.0,185.0,340.0,6642.901060626638,1.0,28978.0
67,465.0,530.0,25.0,209.0,54.0,340.0,11784.152122447296,1.0,43176.0
68,385.0,530.0,28.0,209.0,50.0,340.0,5918.144272594817,1.0,18944.0
69,539.0,530.0,38.0,209.0,74.0,340.0,5293.70394130124,1.0,14312.0
70,10.0,530.0,22.0,209.0,40.0,340.0,21068.663757600676,1.0,42958.0
71,521.0,530.0,18.0,209.0,31.0,340.0,3394.5788225426077,1.0,6184.0
72,566.0,530.0,18.0,209.0,35.0,340.0,2799.6714339907185,1.0,3333.0
73,254.0,530.0,64.0,209.0,120.0,340.0,12995.903829977913,1.0,50354.0
74,851.0,530.0,44.0,209.0,80.0,340.0,15859.26870676251,1.0,47840.0
75,1036.0,530.0,55.0,209.0,72.0,340.0,23244.54344912863,1.0,41060.0
76,419.0,530.0,32.0,209.0,56.0,340.0,3629.2031864446253,1.0,6563.0
77,326.0,530.0,43.0,209.0,69.0,340.0,7193.270434251603,1.0,32133.0
78,844.0,530.0,11.0,209.0,15.0,340.0,9213.90474485998,1.0,40967.0
79,586.0,530.0,44.0,209.0,69.0,340.0,8812.163505918303,1.0,34660.0
80,252.0,530.0,62.0,209.0,107.0,340.0,13540.763428566372,1.0,51371.0
81,963.0,530.0,19.0,209.0,31.0,340.0,6341.0667659823075,1.0,15079.0
82,508.0,530.0,14.0,209.0,42.0,340.0,7651.075167113571,2.0,31791.0
83,368.0,530.0,26.0,209.0,40.0,340.0,8341.555413979639,1.0,37812.0
84,381.0,530.0,43.0,209.0,66.0,340.0,6103.737973449447,2.0,23466.0
85,574.0,530.0,25.0,209.0,47.0,340.0,5734.8843547974675,1.0,15993.0
86,505.0,530.0,21.0,209.0,31.0,340.0,8229.06892247554,1.0,34179.0
87,184.0,530.0,10.0,209.0,20.0,340.0,11347.094200903312,1.0,39434.0
88,551.0,550.0,130.0,77.0,229.0,143.0,711.2382070504133,8.0,0.0
89,528.0,550.0,78.0,77.0,162.0,143.0,2012.8448053641312,2.0,2392.0
90,553.0,550.0,106.0,77.0,230.0,143.0,2075.2629688709517,2.0,1579.0
91,560.0,550.0,92.0,77.0,180.0,143.0,1424.1059879341833,3.0,670.0
92,530.0,550.0,131.0,77.0,340.0,143.0,1479.248326085485,5.0,947.0
93,417.0,550.0,104.0,77.0,184.0,143.0,3611.0740493267876,2.0,6453.0
94,554.0,550.0,55.0,77.0,116.0,143.0,1840.0019409126023,3.0,1237.0
95,557.0,550.0,107.0,77.0,250.0,143.0,2111.6370096356795,4.0,1056.0
96,556.0,550.0,48.0,77.0,109.0,143.0,1858.2777257940786,1.0,1185.0
97,531.0,550.0,82.0,77.0,163.0,143.0,1411.8475015257734,5.0,1453.0
98,416.0,550.0,27.0,77.0,33.0,143.0,3064.2892821630962,1.0,5013.0
99,548.0,550.0,70.0,77.0,138.0,143.0,1016.8563553630761,9.0,327.0
100,477.0,550.0,100.0,77.0,164.0,143.0,13545.217378175616,1.0,50711.0
101,515.0,550.0,55.0,77.0,109.0,143.0,6923.082643413671,1.0,28635.0
102,995.0,550.0,77.0,77.0,171.0,143.0,5134.244310182759,1.0,9197.0
103,415.0,550.0,46.0,77.0,80.0,143.0,2521.7156049175896,1.0,3232.0
104,703.0,550.0,42.0,77.0,131.0,143.0,12154.337039987056,1.0,33869.0
105,402.0,550.0,41.0,77.0,65.0,143.0,6446.245491293669,1.0,10177.0
106,702.0,550.0,19.0,77.0,44.0,143.0,12972.1291051922,1.0,35120.0
107,276.0,550.0,240.0,77.0,411.0,143.0,13427.256055549247,1.0,52776.0
108,567.0,550.0,58.0,77.0,104.0,143.0,1795.163842548128,1.0,952.0
109,563.0,550.0,32.0,77.0,59.0,143.0,908.2578524059369,3.0,239.0
