,zat_origen,zat_destino,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,distance,Trips,s_ij
0,744.0,743.0,42.0,165.0,80.0,206.0,906.7738271110089,23.0,186.0
1,951.0,743.0,123.0,165.0,231.0,206.0,12587.298930524676,1.0,36364.0
2,685.0,743.0,14.0,165.0,18.0,206.0,1695.3266211231496,11.0,296.0
3,327.0,743.0,149.0,165.0,207.0,206.0,14767.972647572942,2.0,42226.0
4,530.0,743.0,50.0,165.0,191.0,206.0,15559.838158518927,1.0,37365.0
5,255.0,743.0,142.0,165.0,231.0,206.0,15995.748131449047,3.0,40988.0
6,317.0,743.0,96.0,165.0,186.0,206.0,17209.770725941216,1.0,43390.0
7,742.0,743.0,33.0,165.0,57.0,206.0,1110.0103695655762,7.0,400.0
8,735.0,743.0,49.0,165.0,87.0,206.0,1243.321645980368,7.0,298.0
9,502.0,743.0,95.0,165.0,127.0,206.0,8559.620353829054,1.0,22584.0
10,274.0,743.0,48.0,165.0,78.0,206.0,15447.646156091207,1.0,40464.0
11,178.0,743.0,128.0,165.0,189.0,206.0,20068.009048952088,1.0,42971.0
12,354.0,743.0,144.0,165.0,255.0,206.0,11148.2977652035,2.0,30249.0
13,609.0,743.0,26.0,165.0,36.0,206.0,6143.498217388244,2.0,11935.0
14,567.0,743.0,47.0,165.0,64.0,206.0,14161.593416415733,1.0,29466.0
15,47.0,743.0,43.0,165.0,126.0,206.0,26756.47100359701,1.0,42945.0
16,753.0,743.0,18.0,165.0,32.0,206.0,2093.1564750515668,2.0,829.0
17,294.0,743.0,83.0,165.0,89.0,206.0,14721.883272877145,1.0,42077.0
18,402.0,743.0,47.0,165.0,59.0,206.0,18849.1204223311,1.0,43559.0
19,838.0,743.0,61.0,165.0,119.0,206.0,25038.76074996094,1.0,42952.0
20,389.0,743.0,66.0,165.0,134.0,206.0,14440.559861270382,1.0,40471.0
21,628.0,743.0,24.0,165.0,36.0,206.0,8616.47123515553,2.0,18048.0
22,435.0,743.0,31.0,165.0,63.0,206.0,9734.899272766366,1.0,28053.0
23,342.0,743.0,60.0,165.0,107.0,206.0,13054.823792902036,1.0,36644.0
24,7.0,743.0,19.0,165.0,44.0,206.0,29743.19331164486,1.0,43027.0
25,200.0,743.0,23.0,165.0,46.0,206.0,20149.74133126772,1.0,43590.0
26,613.0,743.0,30.0,165.0,50.0,206.0,7592.335149324086,1.0,17575.0
27,527.0,743.0,19.0,165.0,57.0,206.0,14370.471684289458,1.0,36511.0
28,363.0,743.0,107.0,165.0,128.0,206.0,11535.208141543351,2.0,34422.0
29,438.0,743.0,33.0,165.0,69.0,206.0,9386.932455649207,1.0,26237.0
30,1035.0,743.0,40.0,165.0,85.0,206.0,16140.489971877747,1.0,41205.0
31,563.0,743.0,18.0,165.0,36.0,206.0,15568.443308609476,1.0,33280.0
32,593.0,743.0,74.0,165.0,156.0,206.0,6512.8615303212855,2.0,13123.0
33,565.0,743.0,43.0,165.0,72.0,206.0,13993.934739652734,1.0,30818.0
34,631.0,743.0,35.0,165.0,98.0,206.0,8022.927615109792,1.0,17951.0
35,248.0,743.0,48.0,165.0,91.0,206.0,16833.0843945391,1.0,40702.0
36,547.0,743.0,35.0,165.0,56.0,206.0,13571.422297905845,1.0,31343.0
37,740.0,743.0,18.0,165.0,60.0,206.0,1729.0169519569995,2.0,597.0
38,324.0,743.0,55.0,165.0,64.0,206.0,15165.750561575484,1.0,42407.0
39,457.0,743.0,108.0,165.0,124.0,206.0,10232.423151708985,1.0,27615.0
40,454.0,743.0,125.0,165.0,150.0,206.0,10637.042126694527,2.0,29676.0
41,144.0,743.0,68.0,165.0,108.0,206.0,20387.76030650839,1.0,42090.0
42,453.0,743.0,99.0,165.0,108.0,206.0,9894.444508229397,1.0,26721.0
43,143.0,743.0,91.0,165.0,130.0,206.0,20492.42116188107,1.0,42241.0
44,686.0,743.0,10.0,165.0,32.0,206.0,3648.355824268544,1.0,2725.0
45,417.0,743.0,44.0,165.0,74.0,206.0,13999.062679675155,2.0,37513.0
46,939.0,743.0,19.0,165.0,35.0,206.0,1584.3720870090037,3.0,790.0
47,522.0,743.0,64.0,165.0,104.0,206.0,13014.211135564063,1.0,36113.0
48,539.0,743.0,40.0,165.0,56.0,206.0,10469.436182662746,2.0,28639.0
49,161.0,743.0,88.0,165.0,164.0,206.0,19420.443973889072,1.0,39930.0
50,164.0,743.0,49.0,165.0,74.0,206.0,18849.65942291719,1.0,41863.0
51,97.0,743.0,8.0,165.0,16.0,206.0,23840.8641141732,1.0,43388.0
52,153.0,743.0,92.0,165.0,107.0,206.0,22175.211433317865,1.0,41698.0
53,849.0,743.0,66.0,165.0,130.0,206.0,19719.406564866065,1.0,41930.0
54,306.0,743.0,70.0,165.0,102.0,206.0,18337.473310356338,1.0,43532.0
55,991.0,743.0,40.0,165.0,66.0,206.0,13349.217974719471,1.0,38283.0
56,259.0,743.0,143.0,165.0,182.0,206.0,19789.789991574704,1.0,41560.0
57,83.0,743.0,24.0,165.0,38.0,206.0,24586.620498208795,1.0,41855.0
58,241.0,743.0,89.0,165.0,105.0,206.0,17715.75139413888,1.0,41710.0
59,278.0,743.0,50.0,165.0,116.0,206.0,13708.420394551522,1.0,38963.0
60,192.0,743.0,38.0,165.0,137.0,206.0,23466.123194316693,1.0,43501.0
61,68.0,743.0,25.0,165.0,47.0,206.0,23874.90689935587,1.0,42699.0
