,zat_ori,zat_des,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,Distances,Trips,s_ij,S_ij
0,366,364,190.0,399.0,380.0,793.0,445.7266032339646,90.0,32.0,16.0
1,1150,364,875.0,399.0,1739.0,793.0,13625.082731695395,3.0,64122.0,32053.0
2,327,364,288.0,399.0,588.0,793.0,3127.4394545620535,2.0,14162.0,7093.0
3,997,364,561.0,399.0,1129.0,793.0,2940.9488335136843,2.0,11955.0,5973.0
4,410,364,365.0,399.0,689.0,793.0,7560.8059590455205,1.0,48193.0,24050.0
5,159,364,174.0,399.0,334.0,793.0,10167.856618162077,1.0,52189.0,26173.0
6,322,364,535.0,399.0,1082.0,793.0,4747.483544185652,2.0,25096.0,12531.0
7,1048,364,124.0,399.0,249.0,793.0,11662.297796149905,1.0,72332.0,36209.0
8,996,364,274.0,399.0,532.0,793.0,4505.1472662766055,2.0,23925.0,11949.0
9,298,364,630.0,399.0,1206.0,793.0,3804.7327693809198,4.0,19356.0,9720.0
10,220,364,465.0,399.0,919.0,793.0,4228.556953839997,1.0,30342.0,15245.0
11,328,364,402.0,399.0,816.0,793.0,2292.9732592734003,2.0,7151.0,3577.0
12,384,364,310.0,399.0,625.0,793.0,3030.8240343723332,6.0,12566.0,6275.0
13,230,364,227.0,399.0,459.0,793.0,4878.820967321648,2.0,34367.0,17264.0
14,171,364,129.0,399.0,270.0,793.0,7689.753857962942,3.0,53564.0,26864.0
15,313,364,277.0,399.0,582.0,793.0,8558.769968032395,2.0,49569.0,24707.0
16,530,364,460.0,399.0,915.0,793.0,9368.032300293411,1.0,58872.0,29383.0
17,299,364,399.0,399.0,804.0,793.0,5018.442676425552,1.0,30650.0,15355.0
18,658,364,104.0,399.0,208.0,793.0,7749.241003627835,1.0,54064.0,27065.0
19,784,364,243.0,399.0,492.0,793.0,16092.437472449914,2.0,72925.0,36393.0
20,657,364,220.0,399.0,444.0,793.0,7147.699861253905,2.0,49891.0,24979.0
21,728,364,171.0,399.0,342.0,793.0,9769.442227092748,1.0,60776.0,30368.0
22,317,364,137.0,399.0,265.0,793.0,7011.423806817094,2.0,41747.0,20801.0
23,951,364,245.0,399.0,493.0,793.0,4791.945585832291,3.0,26316.0,13171.0
24,542,364,266.0,399.0,521.0,793.0,7634.117658505146,1.0,58830.0,29401.0
25,527,364,346.0,399.0,687.0,793.0,8118.001791822958,4.0,56237.0,28054.0
26,363,364,286.0,399.0,585.0,793.0,680.9020802329176,21.0,120.0,59.0
27,963,364,203.0,399.0,405.0,793.0,8543.766913320163,3.0,66190.0,33094.0
28,475,364,75.0,399.0,154.0,793.0,3658.5845245406017,1.0,15736.0,7891.0
29,422,364,195.0,399.0,392.0,793.0,4112.351313647675,1.0,19680.0,9874.0
30,501,364,427.0,399.0,859.0,793.0,3822.6934644833414,2.0,19766.0,9951.0
31,459,364,268.0,399.0,549.0,793.0,3036.025713244428,2.0,14250.0,7147.0
32,768,364,306.0,399.0,611.0,793.0,10790.099476148354,1.0,66880.0,33449.0
33,627,364,174.0,399.0,359.0,793.0,8121.274299291617,2.0,63113.0,31556.0
34,771,364,269.0,399.0,546.0,793.0,12177.545489525828,1.0,70929.0,35423.0
35,218,364,125.0,399.0,250.0,793.0,5295.495804832514,1.0,38172.0,19177.0
36,932,364,278.0,399.0,557.0,793.0,14194.997827521422,1.0,70213.0,35058.0
37,122,364,124.0,399.0,247.0,793.0,10558.865437351607,1.0,70131.0,35076.0
38,245,364,303.0,399.0,609.0,793.0,6547.414984682885,1.0,41644.0,20877.0
39,286,364,186.0,399.0,377.0,793.0,3253.5333046250153,1.0,20487.0,10276.0
40,167,364,352.0,399.0,703.0,793.0,7915.674965616979,3.0,53359.0,26764.0
41,242,364,142.0,399.0,288.0,793.0,6886.825169630956,1.0,44402.0,22254.0
42,989,364,139.0,399.0,266.0,793.0,8233.511053160473,1.0,55517.0,27694.0
43,160,364,149.0,399.0,299.0,793.0,9818.366321349535,1.0,47067.0,23599.0
44,531,364,180.0,399.0,352.0,793.0,8992.990714463576,1.0,60123.0,29995.0
45,53,364,103.0,399.0,208.0,793.0,14754.683388075717,1.0,65673.0,32910.0
46,554,364,121.0,399.0,243.0,793.0,11566.80177859832,1.0,66307.0,33088.0
47,626,364,162.0,399.0,323.0,793.0,8900.957496920913,1.0,66675.0,33357.0
48,432,364,45.0,399.0,91.0,793.0,1716.8036579987324,2.0,2348.0,1190.0
49,663,364,116.0,399.0,234.0,793.0,8769.197184882578,1.0,62949.0,31495.0
50,276,364,459.0,399.0,927.0,793.0,3523.603837198098,2.0,19930.0,9984.0
51,995,364,186.0,399.0,373.0,793.0,7779.420152350006,1.0,45153.0,22510.0
52,279,364,125.0,399.0,251.0,793.0,2939.74110959166,1.0,16848.0,8432.0
53,60,364,59.0,399.0,117.0,793.0,14315.297748507659,1.0,64347.0,32240.0
54,588,364,188.0,399.0,375.0,793.0,4373.854107193563,2.0,25552.0,12853.0
55,246,364,95.0,399.0,192.0,793.0,6442.365324986257,2.0,42200.0,21155.0
56,335,364,140.0,399.0,281.0,793.0,1507.7997892716935,4.0,2986.0,1499.0
57,656,364,162.0,399.0,312.0,793.0,7080.938939786926,1.0,48261.0,24190.0
58,120,364,204.0,399.0,406.0,793.0,10806.933021811274,1.0,70590.0,35341.0
59,405,364,115.0,399.0,218.0,793.0,10403.761386273487,1.0,54223.0,27061.0
60,744,364,41.0,399.0,83.0,793.0,12398.549775191272,1.0,53209.0,26566.0
61,454,364,315.0,399.0,648.0,793.0,2258.806696058306,6.0,10853.0,5451.0
62,300,364,154.0,399.0,309.0,793.0,5760.972577849584,1.0,37631.0,18845.0
63,381,364,79.0,399.0,160.0,793.0,3349.276281988353,1.0,12469.0,6255.0
64,447,364,204.0,399.0,411.0,793.0,3189.0666142673044,1.0,15419.0,7790.0
65,289,364,175.0,399.0,354.0,793.0,2284.6240828003865,3.0,11606.0,5808.0
66,458,364,148.0,399.0,307.0,793.0,3086.8685487506414,1.0,13445.0,6749.0
67,476,364,68.0,399.0,138.0,793.0,3558.7711066220304,1.0,14589.0,7324.0
68,1006,364,84.0,399.0,169.0,793.0,11216.799399903404,1.0,64403.0,32139.0
69,281,364,102.0,399.0,203.0,793.0,4089.5272725107643,3.0,25321.0,12674.0
70,836,364,153.0,399.0,302.0,793.0,13359.620329108277,1.0,68629.0,34351.0
71,569,364,65.0,399.0,132.0,793.0,12141.014197189683,1.0,69814.0,34856.0
72,134,364,149.0,399.0,301.0,793.0,9084.057056017,2.0,62636.0,31373.0
